t_ms,Env_diff_x,Env_diff_z,bdot_x_env_LP,bdot_z_env_LP,B_rog_x_env_LP,B_rog_z_env_LP
141.6,-0.84,-0.479,1.774,2.188,2.614,2.667
142.4,-0.841,-0.486,1.776,2.185,2.617,2.671
143.2,-0.703,-0.427,1.766,2.14,2.469,2.567
144.0,-0.526,-0.315,1.919,2.281,2.445,2.597
144.8,-0.404,-0.245,2.188,2.561,2.592,2.807
145.6,-0.398,-0.245,2.295,2.663,2.693,2.908
146.4,-0.381,-0.254,2.25,2.633,2.631,2.887
147.2,-0.382,-0.226,2.321,2.715,2.703,2.941
148.0,-0.415,-0.233,2.362,2.776,2.776,3.009
148.8,-0.429,-0.239,2.393,2.779,2.822,3.018
149.6,-0.405,-0.252,2.203,2.542,2.608,2.794
150.4,-0.434,-0.243,2.313,2.648,2.747,2.891
151.2,-0.457,-0.212,2.374,2.727,2.831,2.939
152.0,-0.451,-0.214,2.383,2.729,2.834,2.943
152.8,-0.407,-0.196,2.353,2.755,2.76,2.951
153.6,-0.366,-0.187,2.409,2.846,2.775,3.032
154.4,-0.393,-0.182,2.793,3.321,3.186,3.503
155.2,-0.394,-0.193,2.806,3.36,3.2,3.552
156.0,-0.418,-0.201,2.902,3.391,3.32,3.591
156.8,-0.396,-0.208,2.89,3.432,3.285,3.641
157.6,-0.432,-0.215,2.858,3.378,3.29,3.593
158.4,-0.404,-0.199,2.619,3.116,3.023,3.315
159.2,-0.416,-0.194,2.611,3.065,3.027,3.259
160.0,-0.407,-0.175,2.599,3.056,3.005,3.231
160.8,-0.469,-0.177,2.935,3.426,3.405,3.603
161.6,-0.5,-0.205,3.003,3.479,3.503,3.684
162.4,-0.462,-0.231,2.587,2.972,3.05,3.203
163.2,-0.425,-0.228,2.523,2.936,2.948,3.164
164.0,-0.435,-0.21,2.523,2.942,2.958,3.152
164.8,-0.404,-0.205,2.468,2.887,2.872,3.092
165.6,-0.357,-0.204,2.484,2.948,2.841,3.152
166.4,-0.391,-0.182,2.905,3.424,3.296,3.606
167.2,-0.478,-0.181,3.407,4.007,3.885,4.188
168.0,-0.413,-0.183,3.154,3.718,3.568,3.901
168.8,-0.414,-0.16,3.026,3.568,3.439,3.727
169.6,-0.42,-0.167,3.116,3.714,3.535,3.88
170.4,-0.487,-0.206,3.655,4.33,4.141,4.536
171.2,-0.466,-0.231,3.668,4.32,4.134,4.551
172.0,-0.422,-0.214,3.389,3.971,3.812,4.186
172.8,-0.402,-0.22,3.233,3.775,3.635,3.995
173.6,-0.48,-0.215,3.62,4.276,4.1,4.49
174.4,-0.492,-0.214,3.63,4.264,4.121,4.478
175.2,-0.427,-0.205,3.213,3.757,3.64,3.962
176.0,-0.454,-0.21,3.408,3.958,3.862,4.168
176.8,-0.511,-0.14,3.276,3.729,3.787,3.869
177.6,-0.341,-0.045,1.892,2.114,2.233,2.16
178.4,-0.08,0.002,0.286,0.311,0.366,0.309
179.2,-0.019,-0.02,0.002,0.002,0.021,0.023
180.0,-0.02,-0.022,0.001,0.001,0.021,0.023
180.8,-0.02,-0.022,0.001,0.001,0.021,0.023
181.6,-0.021,-0.023,0.001,0.001,0.022,0.023
182.4,-0.022,-0.023,0.001,0.001,0.022,0.023
183.2,-0.022,-0.022,0.001,0.001,0.022,0.023
184.0,-0.021,-0.022,0.001,0.001,0.022,0.023
184.8,-0.02,-0.021,0.001,0.001,0.021,0.023
185.6,-0.02,-0.021,0.001,0.001,0.021,0.023
186.4,-0.02,-0.021,0.001,0.001,0.021,0.022
187.2,-0.021,-0.021,0.001,0.001,0.022,0.023
188.0,-0.021,-0.022,0.001,0.001,0.022,0.023
188.8,-0.021,-0.022,0.001,0.001,0.022,0.023
189.6,-0.021,-0.021,0.001,0.001,0.022,0.022
190.4,-0.02,-0.022,0.001,0.001,0.021,0.023
191.2,-0.02,-0.022,0.001,0.001,0.021,0.023
192.0,-0.021,-0.021,0.001,0.001,0.022,0.023
192.8,-0.021,-0.021,0.001,0.001,0.022,0.022
193.6,-0.022,-0.021,0.001,0.001,0.023,0.022
194.4,-0.022,-0.021,0.001,0.001,0.023,0.022
195.2,-0.021,-0.021,0.001,0.001,0.022,0.022
196.0,-0.021,-0.021,0.001,0.001,0.022,0.022
196.8,-0.021,-0.022,0.001,0.001,0.022,0.022
197.6,-0.021,-0.022,0.001,0.001,0.022,0.023
198.4,-0.022,-0.022,0.001,0.001,0.023,0.023
199.2,-0.019,-0.02,0.001,0.001,0.02,0.021
